Reference, Quantity, Value, Footprint, Datasheet
C1 C2 C6 C13 C19 C21 C22 C23 ,8,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
C16 ,1,"68pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C18 C17 ,2,"2.7nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C3 C5 C9 C10 C11 C12 C14 C15 C20 ,9,"100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C4 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C7 C8 ,2,"22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
DS1 ,1,"128x32_I2C_OLED","oled_display:128x32_OLED_I2C_Module",""
H1 H2 H3 H4 ,4,"M3","MountingHole:MountingHole_3.2mm_M3","~"
J1 ,1,"USB_OTG","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal",""
J2 ,1,"Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
J3 ,1,"Micro_SD_Card","customMicroSD:SOFNG_TF_15x15_PUSH_PUSH","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
J4 ,1,"Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
J5 ,1,"Audio-Jack-3","Connector_Audio:Jack_3.5mm_PJ320B_Horizontal","~"
L1 ,1,"BLM18PG221SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
L2 ,1,"33uH","custom_inductors:L_4x4","~"
L3 ,1,"10uH","custom_inductors:L_4x4","~"
R2 R1 ,2,"100K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R3 ,1,"1K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R4 R5 ,2,"10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R6 ,1,"33","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R7 ,1,"4.7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R8 R9 ,2,"4.7K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
RV1 ,1,"R_POT_Dual","Potentiometer_THT:Potentiometer_Alps_RK097_Dual_Horizontal","~"
SW1 SW2 SW3 SW4 SW5 ,5,"SW_Push_Dual","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
U1 ,1,"LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
U2 ,1,"STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
U3 ,1,"CH340E","Package_SO:TSSOP-10_3x3mm_P0.5mm",""
U4 ,1,"YMF262-M","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm",""
U5 ,1,"YAC512-M","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm",""
U6 ,1,"TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
Y1 ,1,"8MHz","Crystal:Crystal_HC49-U_Vertical","~"
